276,155,50,182,145,13,1100,97,80,2
9,69,296,120,7,49,10400,98,99,2
136,208,267,90,13,212,1200,96,93,2
76,138,152,101,137,200,1200,96,18,2
140,248,25,150,13,176,5000,94,96,2
235,251,184,70,0,562,1800,91,96,2
227,235,70,12,56,3,2200,97,99,2
79,3,289,157,174,232,3200,99,47,2
248,35,74,120,10,131,6200,98,91,2
239,187,209,117,183,33,700,97,91,2
242,49,291,118,124,70,1700,99,96,2
218,121,242,39,9,974,3300,96,93,2
170,252,216,180,144,602,400,97,46,2
257,126,230,177,15,123,6200,97,23,2
292,16,116,210,1,838,4700,94,92,2
36,172,88,181,3,202,1900,99,92,2
66,2,288,164,220,230,1100,98,93,2
76,155,106,65,203,87,3300,98,99,2
103,233,167,60,212,987,3900,94,99,2
221,84,102,263,168,131,900,93,26,2
184,244,295,74,1,166,3200,94,97,2
249,176,293,195,0,104,4600,97,97,2
291,244,277,172,12,137,12700,91,94,2
161,13,175,197,9,449,5700,93,96,2
124,258,36,274,6,33,7000,99,97,2
208,281,73,199,35,29,1100,92,93,2
280,284,243,245,34,63,5200,99,4,2
90,289,263,266,2,46,1000,94,98,2
169,290,116,69,9,300,1600,78,92,2
245,65,18,138,244,737,4700,93,93,2
278,191,255,46,12,721,3500,46,91,2
262,271,274,266,12,818,4000,96,94,2
84,292,254,143,14,532,4200,93,67,2
146,54,292,112,5,122,5600,97,94,2
225,176,190,286,204,91,4600,97,96,2
142,73,204,125,154,20,1000,98,99,2
60,166,171,160,98,958,12900,99,91,2
236,291,120,221,2,569,1100,94,99,2
114,82,31,77,41,127,13300,98,93,2
223,241,215,168,3,844,6900,97,96,2
171,82,205,291,0,902,4200,92,93,2
118,212,44,271,85,928,12000,99,93,2
189,2,274,261,2,103,12800,97,99,2
15,90,254,144,152,57,12800,99,91,2
132,119,58,227,167,179,3800,2,99,2
11,220,167,292,1,504,400,91,99,2
146,15,30,160,7,122,1600,98,98,2
71,87,74,289,28,4,6200,92,96,2
108,15,168,60,10,488,6700,96,92,2
276,281,57,127,12,677,1200,96,57,2
125,14,130,194,231,37,12900,93,98,2
62,124,218,212,15,523,8800,99,93,2
6,236,170,68,199,161,5100,98,93,2
270,208,30,79,245,193,1300,20,91,2
299,202,240,110,164,47,8800,96,99,2
229,151,180,15,10,853,400,96,26,2
236,146,11,86,211,489,13000,91,27,2
0,214,74,22,175,163,1000,96,3,2
254,82,157,89,193,894,6800,93,96,2
193,258,226,250,14,131,3500,38,99,2
83,229,180,121,7,227,1900,97,96,2
218,30,232,90,7,63,3500,98,93,2
42,229,193,79,1,930,2200,99,91,2
177,77,162,0,198,19,1700,91,94,2
67,250,257,175,4,518,14100,96,92,2
57,295,71,111,2,955,800,99,97,2
50,237,74,43,10,403,14700,75,99,2
275,140,251,202,212,514,3800,91,93,2
144,256,274,164,1,172,5400,96,99,2
40,248,142,108,179,148,5400,99,60,2
176,226,3,297,137,79,4200,99,94,2
175,126,294,251,6,460,4000,98,16,2
138,92,228,180,3,233,5300,96,92,2
171,7,12,153,158,157,4100,96,63,2
295,141,53,156,23,47,4600,98,28,2
203,163,21,203,14,86,1000,92,96,2
167,39,140,177,166,319,3800,96,93,2
241,290,290,44,76,980,7800,57,94,2
35,169,159,280,2,512,700,96,97,2
165,138,44,40,87,563,10600,6,98,2
152,208,62,216,8,185,1400,99,93,2
198,290,117,151,191,67,7200,99,97,2
45,244,157,54,1,916,2400,97,98,2
219,86,87,146,134,88,100,78,98,2
208,291,97,166,6,962,3500,97,11,2
67,216,282,159,13,238,4200,93,99,2
130,11,235,17,2,227,12400,96,97,2
202,103,76,221,239,650,3400,55,97,2
226,119,196,139,1,384,5400,99,91,2
183,262,79,96,223,326,5400,80,93,2
126,197,36,277,3,122,200,97,93,2
152,70,120,86,237,204,4100,92,96,2
86,195,227,109,9,116,800,93,93,2
2,76,34,230,219,109,1100,20,93,2
25,32,290,56,0,427,4200,93,99,2
182,161,129,122,247,31,1900,96,83,2
66,3,210,199,197,534,14900,40,94,2
229,69,131,135,243,619,11900,96,65,2
38,18,226,276,0,747,3700,96,46,2
189,118,36,87,6,402,1800,74,98,2
161,76,167,172,224,884,14200,99,98,2
199,41,184,9,203,202,2800,96,98,2
60,219,164,33,1,442,600,36,97,2
280,22,97,29,211,128,12900,31,98,2
144,116,243,118,4,736,1200,94,94,2
165,114,179,28,10,638,1200,50,97,2
285,50,203,235,9,41,4100,94,98,2
22,277,62,262,26,452,3100,97,92,2
235,284,86,210,13,466,4300,11,99,2
180,24,1,83,196,198,4100,96,44,2
279,40,74,288,249,93,0,98,96,2
14,23,40,237,7,889,11800,97,91,2
159,205,138,204,5,90,400,99,98,2
168,281,19,291,207,748,6100,99,16,2
186,75,120,51,3,114,300,97,93,2
44,299,297,219,154,226,3900,94,69,2
35,117,189,181,147,754,5100,97,50,2
287,276,241,95,120,926,13600,96,65,2
209,165,51,244,208,632,12600,4,91,2
276,97,172,85,11,120,6600,91,97,2
177,136,208,219,11,173,0,94,94,2
179,135,155,57,12,644,10800,67,97,2
284,196,255,223,1,177,1400,96,14,2
123,31,128,23,0,26,1300,98,99,2
107,106,104,207,42,858,1300,10,36,2
292,93,4,20,119,923,3300,96,99,2
165,56,216,216,1,139,4300,99,91,2
209,4,27,82,3,709,5200,98,93,2
56,53,28,253,174,34,2500,98,68,2
186,2,171,168,3,950,3800,98,91,2
246,76,256,25,192,25,6700,99,98,2
190,262,246,130,8,105,2300,92,94,2
68,125,272,43,6,23,4200,97,96,2
63,61,286,252,4,57,700,98,99,2
285,222,25,171,7,90,6100,97,96,2
165,105,88,246,13,79,2700,96,99,2
144,205,296,110,3,518,3200,99,7,2
189,113,75,126,138,524,5300,3,93,2
146,222,240,145,2,948,14700,98,97,2
86,295,284,114,12,131,800,97,92,2
279,87,243,21,248,53,3200,96,99,2
35,129,66,136,0,762,2700,92,92,2
197,264,285,99,2,987,3700,94,97,2
140,205,137,129,1,172,2700,97,93,2
257,14,198,116,13,446,3400,92,99,2
185,123,106,129,11,229,3300,91,98,2
115,17,252,76,8,851,400,93,99,2
93,51,39,212,152,836,1300,94,94,2
80,104,184,264,105,183,1900,59,91,2
125,43,196,55,7,415,4000,94,98,2
232,193,253,294,85,587,200,77,97,2
288,138,271,154,8,467,4900,99,96,2
202,3,215,174,0,234,5200,99,94,2
111,241,288,231,11,44,2200,91,96,2
169,189,8,293,99,60,200,87,96,2
234,236,183,112,210,12,0,93,99,2
44,102,154,59,10,239,5700,98,99,2
161,280,8,178,232,448,4500,88,99,2
236,35,95,84,221,634,400,94,99,2
19,11,114,88,14,209,9200,98,99,2
43,241,247,68,3,163,0,97,97,2
208,226,297,53,75,103,2300,89,94,2
286,289,227,133,13,38,3400,94,99,2
163,59,67,171,249,235,13500,96,93,2
215,57,267,26,189,315,6600,72,96,2
249,248,170,259,198,39,7600,78,96,2
160,147,59,198,6,55,1100,98,98,2
67,148,272,138,23,140,2300,92,28,2
230,293,161,192,2,794,4900,96,37,2
257,134,27,182,11,224,5300,91,92,2
209,110,108,97,139,418,2000,92,81,2
287,102,92,214,97,24,5400,92,99,2
168,257,56,254,98,32,13300,91,99,2
170,38,135,97,226,119,2400,76,92,2
198,119,204,91,66,51,4400,49,98,2
81,6,250,112,12,552,0,91,16,2
107,276,0,143,18,0,4300,32,97,2
232,261,152,230,1,67,4100,97,96,2
268,144,95,33,107,16,1700,94,96,2
36,293,202,160,139,13,3800,99,98,2
176,89,73,185,53,452,5400,97,93,2
119,293,299,231,10,266,3200,1,94,2
215,298,80,94,5,774,10000,96,92,2
291,237,104,249,9,41,100,98,22,2
107,104,274,227,212,940,14500,99,94,2
124,159,107,178,172,92,2700,98,96,2
282,44,210,70,11,49,13700,99,97,2
232,259,130,184,221,215,1700,72,96,2
179,12,22,57,245,128,3700,93,93,2
250,107,225,120,1,478,4800,96,98,2
153,73,290,275,124,231,3100,94,5,2
181,57,178,50,13,264,2500,94,5,2
240,111,3,197,2,793,5300,92,93,2
259,109,235,131,77,397,5400,72,96,2
215,108,285,89,12,370,14600,91,99,2
264,235,208,192,3,775,9300,93,97,2
194,186,216,45,92,174,14200,97,94,2
36,72,272,246,32,232,2300,99,19,2
104,42,101,254,221,706,14400,93,59,2
39,206,180,26,11,826,1100,92,35,2
93,122,253,3,1,265,4700,97,94,2
239,275,155,161,5,482,4300,97,97,2
182,45,228,297,227,489,5400,93,81,2
68,128,39,195,211,325,1600,24,94,2
164,76,34,98,5,651,3700,94,92,2
49,7,177,41,4,560,4300,97,99,2
217,34,257,26,159,55,5400,94,94,2
169,138,159,72,2,459,1900,53,97,2
259,107,205,234,8,522,1400,96,65,2
250,106,143,39,1,704,10900,97,92,2
217,147,231,287,0,53,1700,96,93,2
240,146,30,188,51,697,1300,66,81,2
199,120,158,124,14,52,9500,96,98,2
278,161,250,226,4,330,1000,97,99,2
245,52,35,47,10,256,4000,46,98,2
204,191,94,257,120,102,3700,98,94,2
0,279,274,248,82,43,14800,94,96,2
204,129,235,127,3,348,14900,93,99,2
274,264,58,15,226,822,5600,99,93,2
93,163,58,186,212,324,9200,96,94,2
96,63,17,141,117,240,3500,73,98,2
34,65,6,267,37,442,2100,47,98,2
188,123,78,216,172,317,2700,48,91,2
64,219,271,211,34,196,11600,98,92,2
55,108,267,14,97,588,1900,11,79,2
164,46,155,9,4,534,10200,92,98,2
293,282,254,153,237,294,5700,14,92,2
220,134,129,128,11,476,6300,99,96,2
231,276,294,193,14,203,15000,91,98,2
201,171,233,260,7,246,2900,70,97,2
134,10,249,189,112,189,6600,92,96,2
253,116,197,239,7,7,12500,93,98,2
202,47,5,284,6,112,2800,93,98,2
282,266,120,180,34,82,3500,96,98,2
106,291,5,7,143,208,4500,93,99,2
297,105,176,0,90,707,3700,96,39,2
253,139,42,241,3,728,800,49,98,2
218,203,286,238,11,209,1800,88,96,2
203,220,260,278,179,189,7800,97,28,2
225,254,192,158,5,50,100,96,40,2
189,253,274,245,109,129,900,98,14,2
207,153,264,224,50,95,6300,92,96,2
245,150,116,175,71,78,8800,99,98,2
237,204,104,8,133,403,10700,94,93,2
106,99,159,66,13,126,2600,96,98,2
33,205,116,242,11,73,5000,98,92,2
103,284,209,150,3,956,1400,97,10,2
299,272,192,213,1,247,5600,96,97,2
113,81,174,29,10,254,7100,62,98,2
126,227,143,241,17,463,5000,82,92,2
113,164,123,162,1,814,4000,94,96,2
75,268,298,163,7,527,5100,97,1,2
224,1,192,205,92,988,1300,63,92,2
97,144,31,171,11,566,900,96,94,2
178,157,120,138,86,66,3300,98,92,2
175,172,278,212,185,811,9200,84,94,2
182,228,221,43,51,179,11700,91,92,2
205,181,219,151,12,215,100,96,94,2
212,269,134,83,5,88,4600,97,98,2
140,248,230,114,2,586,4800,33,98,2
34,244,56,222,12,194,3100,92,93,2
261,272,217,241,202,174,3800,45,92,2
103,86,251,144,3,134,1100,98,98,2
109,12,41,267,11,50,14600,96,99,2
129,167,125,76,238,9,1200,78,98,2
206,243,209,69,0,101,1600,98,96,2
20,176,141,216,7,4,2900,91,96,2
67,272,225,234,4,595,3200,92,98,2
190,251,17,298,188,738,5200,47,92,2
38,228,163,19,211,503,2600,12,96,2
266,234,285,66,31,53,1600,92,97,2
27,12,113,7,43,634,3300,98,93,2
139,54,281,216,7,133,8300,97,91,2
36,23,212,65,14,968,1400,97,97,2
73,161,175,253,2,854,1700,98,91,2
232,243,55,27,0,162,2000,98,97,2
93,107,70,279,178,435,13800,97,91,2
114,252,115,115,6,712,5000,91,11,2
105,281,187,51,147,634,5000,92,94,2
218,219,79,209,8,268,2000,91,50,2
167,144,51,63,12,885,4300,98,93,2
85,73,76,49,12,977,10500,94,98,2
203,66,44,199,90,493,7600,69,98,2
139,230,201,110,195,52,100,92,91,2
186,12,262,47,77,205,2100,98,54,2
129,111,163,140,154,130,3700,92,98,2
275,77,215,246,14,143,0,99,92,2
113,159,28,82,147,140,10600,97,61,2
17,253,174,77,9,397,1700,96,98,2
161,167,147,165,14,115,11800,99,93,2
101,104,234,245,44,242,14800,96,92,2
35,267,48,138,102,157,4900,98,91,2
104,149,270,127,70,97,3900,12,98,2
201,268,276,239,7,46,3200,96,93,2
37,206,178,109,6,616,13500,99,70,2
17,68,194,183,6,741,1700,94,96,2
38,291,7,288,53,117,2400,92,97,2
56,94,177,263,159,21,13900,98,92,2
225,41,21,70,25,81,9600,97,93,2
19,228,211,216,194,821,700,6,25,2
54,231,90,154,5,365,0,97,19,2
288,264,31,167,7,216,5300,98,91,2
162,281,37,183,243,171,1900,82,97,2
137,161,13,234,13,207,600,99,91,2
202,2,156,166,1,185,2000,91,99,2
126,132,224,255,185,457,2100,39,33,2
96,10,177,86,10,98,12300,96,99,2
127,291,81,91,7,119,4200,92,99,2
102,232,33,31,11,380,3200,93,91,2
8,269,121,5,9,74,1000,92,97,2
269,16,235,297,12,495,200,69,98,2
169,128,81,256,9,514,3600,92,99,2
268,204,134,111,12,43,10600,96,98,2
285,85,297,244,207,163,14800,41,96,2
227,188,278,213,14,111,2600,98,45,2
223,260,227,157,202,316,4300,96,71,2
232,69,22,239,8,218,4400,92,93,2
280,167,181,290,2,540,2600,32,99,2
132,42,97,93,111,648,3100,92,63,2
98,128,185,241,171,445,4700,96,69,2
68,229,256,248,89,264,3000,93,92,2
62,224,0,213,11,331,4500,97,93,2
12,209,165,251,222,198,1100,94,96,2
174,81,24,0,4,37,900,97,99,2
264,226,148,262,10,215,1200,92,27,2
54,252,166,262,1,429,2600,34,97,2
253,167,1,48,10,582,4400,52,96,2
105,49,147,199,1,839,1100,92,99,2
208,251,289,193,221,93,3700,98,94,2
201,0,7,183,14,271,1300,96,3,2
37,193,292,168,46,160,1900,23,96,2
294,190,13,248,138,168,4700,99,99,2
295,228,281,93,3,19,800,98,96,2
241,155,251,87,7,705,100,88,94,2
181,131,24,218,4,152,2800,97,98,2
227,31,188,28,9,195,2900,98,93,2
155,54,251,264,12,23,2700,96,94,2
35,173,276,276,2,157,1500,99,92,2
276,195,201,81,38,682,3500,92,94,2
166,36,232,130,11,570,3700,80,98,2
265,267,186,173,1,311,3000,92,98,2
44,286,41,31,2,101,1900,99,99,2
70,52,219,278,0,164,5000,98,91,2
276,168,153,232,128,88,2500,30,98,2
222,70,280,88,3,678,500,87,98,2
103,33,116,239,11,1,3200,99,97,2
269,189,259,80,12,941,400,94,97,2
289,235,73,14,139,236,2400,91,92,2
265,17,264,17,3,492,300,94,96,2
191,39,246,116,11,443,1400,94,85,2
268,128,94,32,44,90,4700,98,94,2
162,128,114,19,26,8,1600,93,92,2
203,118,209,90,188,243,12900,96,92,2
123,106,10,13,6,103,1900,32,98,2
296,265,107,240,8,185,1100,93,94,2
197,229,62,135,12,828,2000,97,93,2
167,205,191,223,205,40,1300,98,50,2
241,61,270,165,11,151,5300,98,99,2
199,119,62,213,170,833,5800,91,46,2
181,28,232,26,7,223,2900,96,98,2
297,118,126,10,13,742,9900,97,92,2
56,14,293,215,177,211,3800,91,99,2
87,260,204,219,174,94,1900,94,98,2
107,24,141,7,8,436,2000,89,99,2
241,77,133,37,113,468,11200,32,94,2
242,10,239,248,23,550,300,96,10,2
279,259,246,63,172,241,1900,99,91,2
283,22,175,235,3,36,4200,97,96,2
29,283,273,47,5,432,7700,98,97,2
296,287,47,162,9,6,2500,93,97,2
277,130,114,288,14,682,700,92,98,2
229,98,190,245,188,162,13100,31,98,2
7,162,247,243,112,173,10000,92,99,2
116,210,75,262,1,313,1100,97,7,2
276,80,4,120,108,781,10800,91,46,2
194,271,260,86,8,720,3300,92,4,2
183,187,237,110,0,108,9400,97,97,2
163,274,245,135,9,166,1200,93,96,2
177,181,219,25,1,951,4700,91,91,2
194,35,92,243,236,248,3800,98,37,2
65,173,154,4,123,673,3400,46,96,2
168,50,267,84,14,623,4800,93,92,2
67,251,219,121,11,231,2200,93,99,2
268,211,113,129,214,224,7800,99,94,2
225,283,66,29,5,820,5100,68,98,2
234,134,229,207,247,300,3700,12,96,2
272,116,153,127,8,152,2300,97,94,2
236,272,298,230,2,513,7900,97,96,2
180,209,193,42,8,104,6700,99,93,2
30,51,257,22,57,117,2500,92,98,2
174,162,63,205,67,42,700,98,97,2
218,119,14,25,7,697,3300,94,96,2
90,198,104,37,111,133,3100,26,99,2
19,151,290,175,2,434,2700,96,17,2
68,245,185,60,12,375,3900,99,2,2
118,289,168,54,3,681,5200,96,98,2
112,228,183,211,1,222,12700,91,97,2
172,4,96,281,114,78,1400,99,94,2
64,245,105,288,213,987,4800,94,60,2
267,97,215,245,222,228,5100,94,96,2
267,147,197,299,2,850,2800,91,96,2
218,48,198,220,52,242,5400,99,92,2
116,110,166,224,4,588,2300,99,99,2
282,15,180,89,59,414,12100,66,96,2
143,207,8,217,164,896,3400,91,94,2
289,93,237,78,1,517,3900,99,98,2
127,176,22,76,118,974,3700,94,57,2
54,204,31,68,37,35,4900,92,97,2
188,263,9,150,145,894,600,99,15,2
45,108,231,180,106,397,1700,94,98,2
20,206,257,149,209,304,12400,92,67,2
208,47,99,23,100,157,12400,99,60,2
74,64,108,59,180,609,10500,93,99,2
130,212,237,73,10,126,2800,93,98,2
218,134,211,256,2,632,3100,97,10,2
236,265,50,157,224,175,200,16,92,2
196,264,42,227,8,930,5100,92,98,2
188,252,201,61,35,811,3700,91,91,2
104,265,216,56,2,253,800,54,99,2
195,25,203,286,14,905,3500,50,98,2
231,125,1,179,0,938,1500,96,48,2
156,89,166,269,11,624,9400,96,97,2
239,74,145,15,203,193,8800,22,97,2
261,298,226,242,0,733,11000,96,7,2
272,83,154,43,227,132,2900,97,98,2
173,114,90,52,4,615,5100,92,99,2
237,16,288,257,67,489,8700,91,99,2
12,82,242,80,5,153,3600,91,96,2
263,54,97,141,1,616,9000,99,93,2
174,20,121,296,241,190,200,92,64,2
198,148,60,262,144,153,13800,96,65,2
192,84,2,280,5,277,9500,97,97,2
215,125,263,112,3,586,2700,97,91,2
195,296,19,144,0,859,6400,99,92,2
173,237,77,30,12,169,13300,94,98,2
286,297,53,80,11,389,600,97,61,2
69,20,248,157,24,845,1700,96,93,2
99,174,198,69,4,111,10900,99,97,2
155,151,236,206,176,92,1000,99,94,2
232,69,98,267,8,677,2000,93,99,2
96,52,63,177,11,257,3500,97,2,2
268,57,265,266,4,452,4800,97,68,2
120,87,161,80,11,930,2700,97,91,2
265,176,108,160,222,216,4000,94,64,2
151,159,278,214,3,483,4300,11,96,2
275,179,17,233,11,919,8000,91,96,2
76,289,127,257,101,167,5100,96,94,2
236,158,178,37,144,728,4000,94,96,2
192,290,227,62,7,529,2000,92,97,2
210,269,57,297,5,517,4900,91,31,2
173,90,269,284,68,200,600,91,93,2
145,131,172,36,7,107,5100,97,94,2
57,14,298,184,192,935,5100,94,94,2
120,147,58,63,0,399,1600,59,97,2
140,172,268,228,13,184,3500,98,98,2
15,62,140,288,167,51,3000,99,93,2
110,212,219,261,113,646,1400,98,79,2
154,23,208,208,175,28,2700,99,91,2
95,245,193,152,237,227,900,34,99,2
30,118,223,22,135,58,1000,92,99,2
20,275,221,49,10,849,5200,77,97,2
119,187,266,187,221,45,3800,99,93,2
251,292,274,50,14,684,14900,99,68,2
222,11,85,34,3,361,7900,96,98,2
151,153,41,117,12,517,1700,99,91,2
91,240,269,226,14,219,8500,93,96,2
223,193,160,113,13,137,2600,96,20,2
168,20,290,44,2,548,1400,92,94,2
26,40,121,206,125,143,2500,92,96,2
114,38,159,7,9,198,11100,96,94,2
199,298,223,249,0,900,7500,96,13,2
231,187,91,134,193,651,500,99,92,2
287,9,173,236,7,136,4100,98,98,2
50,158,70,180,113,193,2700,91,98,2
210,216,175,147,45,966,13300,96,92,2
254,40,288,44,145,201,10900,5,96,2
281,138,55,252,212,729,12200,93,93,2
278,171,16,203,134,65,5100,99,92,2
278,4,52,154,185,228,13700,22,99,2
21,204,246,212,166,123,4700,96,83,2
47,252,277,16,25,21,4400,94,97,2
86,251,283,30,58,89,4600,96,93,2
180,190,176,38,205,228,5400,94,99,2
136,284,260,178,4,265,2900,96,91,2
222,227,191,40,97,812,700,91,97,2
30,225,191,222,158,80,2400,96,99,2
274,222,194,190,225,82,2600,98,79,2
174,218,249,56,3,686,5000,13,96,2
184,164,56,188,204,739,7600,52,98,2
264,155,299,96,13,239,14600,91,98,2
275,186,203,126,51,73,3600,98,36,2
275,47,28,130,2,29,4700,96,97,2
178,28,238,222,25,213,3100,94,97,2
239,216,0,26,110,24,2500,93,98,2
199,56,85,189,8,536,12900,96,13,2
136,115,292,110,10,68,2500,96,99,2
261,273,95,276,14,89,1100,96,34,2
265,194,78,267,222,732,13900,91,99,2
56,278,92,260,185,526,2300,91,93,2
36,27,152,156,183,110,5500,97,80,2
222,159,66,76,14,20,1300,92,96,2
131,130,229,2,55,235,700,94,97,2
197,271,202,110,4,234,5300,97,91,2
136,118,28,56,94,28,900,99,99,2
277,19,215,182,134,580,3100,41,91,2
83,131,207,191,65,201,12000,96,93,2
129,224,251,223,127,211,14100,82,97,2
272,258,280,130,6,629,4600,92,92,2
123,294,13,138,8,943,1700,93,72,2
284,256,7,152,99,129,7000,55,99,2
289,149,123,234,13,807,10200,94,92,2
280,181,119,140,11,687,9800,96,92,2
59,212,192,15,12,170,700,96,12,2
223,83,131,145,55,2,4300,93,94,2
57,104,134,126,159,118,4300,44,97,2
149,3,101,124,14,222,900,92,99,2
98,237,178,240,5,556,2500,91,99,2
55,98,215,239,12,292,5600,92,96,2
222,117,44,258,11,105,2800,96,93,2
167,163,211,230,178,235,3300,96,92,2
38,16,1,171,6,89,700,93,96,2
283,275,14,132,7,464,900,65,93,2
107,247,130,90,3,121,4600,96,94,2
189,206,172,138,0,305,700,86,96,2
114,119,242,35,104,508,1700,67,91,2
89,65,143,85,103,964,2900,93,94,2
290,152,37,298,200,118,6700,91,92,2
279,189,4,283,1,142,400,97,99,2
92,246,123,298,10,236,12400,96,96,2
74,70,286,276,0,808,4200,94,97,2
0,52,94,191,210,20,1000,98,91,2
202,215,125,238,10,227,10900,96,19,2
210,182,14,88,14,238,4200,92,98,2
141,285,141,52,234,249,2200,92,98,2
50,293,220,64,4,138,200,97,93,2
15,298,257,69,187,78,5200,92,94,2
62,44,174,50,112,155,4700,99,94,2
163,1,270,157,173,20,5300,97,94,2
156,17,249,33,8,438,2700,93,94,2
172,10,96,251,8,119,2300,96,97,2
290,160,144,157,4,234,800,98,98,2
271,214,258,135,188,300,3200,92,94,2
162,33,169,7,14,510,7900,92,92,2
233,194,293,1,10,99,1200,91,99,2
216,130,197,94,2,859,3000,81,96,2
114,87,2,227,103,115,900,93,94,2
167,250,158,96,6,128,2500,97,56,2
251,254,195,71,7,411,4800,91,91,2
84,62,209,286,9,59,400,97,97,2
79,147,156,228,11,137,4800,98,99,2
80,299,236,255,2,964,4000,98,28,2
223,58,252,121,0,580,4300,78,97,2
50,134,112,24,210,154,200,98,58,2
15,113,23,46,12,459,14100,97,96,2
35,14,205,22,6,483,1000,98,92,2
140,127,16,74,5,351,0,97,58,2
232,262,2,44,55,760,13700,96,6,2
259,299,115,133,9,227,4700,92,98,2
180,103,204,99,3,506,4900,91,96,2
77,268,258,255,118,919,4200,94,98,2
178,253,195,253,1,351,12000,98,97,2
20,118,90,186,8,815,400,96,96,2
16,285,187,121,109,242,5200,91,97,2
285,199,148,288,89,465,7200,71,92,2
280,185,226,219,244,190,11700,97,99,2
86,235,206,222,8,849,2000,57,97,2
218,167,2,99,10,51,4500,98,98,2
210,26,138,166,10,442,2600,94,92,2
179,263,69,161,2,171,1400,99,94,2
250,171,243,224,138,9,2200,92,20,2
250,232,281,280,146,117,1900,93,99,2
181,270,246,70,4,420,8100,93,97,2
162,142,203,273,7,174,3300,92,91,2
45,186,153,176,71,108,700,97,96,2
56,275,137,187,12,1,2400,98,94,2
282,149,113,29,215,329,2600,4,93,2
263,103,282,90,5,73,12100,96,99,2
47,141,48,212,4,436,1100,24,96,2
70,70,177,102,0,570,1300,96,92,2
77,92,133,241,198,207,12000,99,96,2
26,272,39,228,10,13,1800,96,96,2
269,49,259,46,3,213,9200,98,97,2
277,75,205,248,3,136,2700,98,60,2
262,215,113,15,1,746,1500,93,92,2
60,82,103,131,62,333,4300,94,96,2
38,246,44,138,6,315,12300,99,35,2
98,293,149,94,205,287,11400,93,78,2
281,293,165,121,4,224,6800,99,96,2
82,259,207,35,1,385,5600,98,99,2
11,219,202,297,14,161,2000,96,97,2
126,230,290,292,146,42,4700,98,91,2
67,44,114,48,87,146,7300,98,97,2
204,242,42,266,6,91,5000,98,91,2
280,91,297,66,108,34,1200,97,91,2
123,55,13,66,30,175,11300,92,98,2
99,126,224,33,0,197,9800,97,99,2
261,204,26,83,10,424,4300,99,98,2
162,20,265,131,202,616,4800,57,94,2
291,110,76,71,13,14,10200,99,99,2
20,90,152,202,13,129,400,33,99,2
204,206,144,160,13,131,1200,98,87,2
289,13,40,129,224,988,900,92,96,2
36,215,81,71,44,820,3700,91,96,2
148,224,284,122,13,127,13400,92,97,2
169,250,131,223,9,39,3500,94,99,2
196,165,41,269,7,335,13100,98,19,2
282,74,131,197,193,538,5400,91,3,2
154,287,162,292,2,29,1800,97,92,2
201,33,179,192,122,297,5400,92,93,2
67,217,206,16,150,6,13200,92,97,2
34,39,130,281,73,651,5000,56,93,2
258,280,114,257,12,685,4100,96,85,2
43,57,212,97,188,666,1300,96,55,2
164,282,54,155,91,61,100,98,92,2
192,25,140,51,4,785,2700,93,92,2
51,264,189,215,2,42,1300,97,98,2
133,139,75,89,13,171,2700,96,38,2
144,27,137,226,5,342,3700,97,98,2
113,31,127,97,1,741,13000,99,92,2
225,74,14,177,9,120,3000,94,97,2
224,87,292,110,10,459,11200,99,94,2
141,128,81,78,1,55,2100,97,96,2
70,191,142,184,14,706,5700,96,86,2
31,57,28,274,153,223,14500,94,97,2
263,161,255,244,210,61,4900,97,27,2
5,20,134,182,169,28,100,93,98,2
103,31,127,162,110,782,4000,92,92,2
160,223,197,160,94,10,0,91,91,2
188,193,125,2,0,98,700,96,97,2
76,146,19,288,40,110,4500,10,96,2
195,190,85,42,4,134,1100,97,94,2
196,80,205,129,4,600,8000,99,98,2
105,177,29,54,207,63,5000,97,91,2
247,173,133,147,0,218,5000,92,98,2
31,159,260,279,8,747,14700,91,92,2
255,3,137,254,49,54,1300,34,99,2
242,250,129,31,176,47,7800,97,96,2
288,43,187,127,120,21,0,97,96,2
59,158,288,32,155,96,1600,99,93,2
84,164,184,119,106,414,10300,96,85,2
81,210,90,69,11,455,600,93,81,2
223,109,122,284,205,124,2500,91,96,2
